SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
6354,1/2/2016,"DHUAAN HAI DHUAAN ZINDAGI Full Song (AUDIO) | SAALA KHADOOS | R. Madhavan, Ritika Singh | T-Series",10,Music,191,hd,102902,493,38,36
6355,1/2/2016,"JAGAA KHUNNAS Full Song (AUDIO) | SAALA KHADOOS | R. Madhavan, Ritika Singh | T-Series",10,Music,259,hd,75623,262,32,16
6356,1/2/2016,"JHALLI PATAKHA Full Song (Audio) | SAALA KHADOOS | R. Madhavan, Ritika Singh | T-Series",10,Music,184,hd,150355,420,41,24
6357,1/2/2016,"SAALA KHADOOS Title Song (Full Audio) | R. Madhavan, Ritika Singh | T-Series",10,Music,254,hd,207611,851,64,43
6358,1/2/2016,"AIRLIFT THEATRICAL TRAILER | Akshay Kumar, Nimrat Kaur | Releasing on 22nd January, 2016 |T-Series",10,Music,173,hd,8358984,47472,2150,3223
6359,1/2/2016,"SOCH NA SAKE Video Song (LYRICS) | AIRLIFT | Akshay Kumar, Nimrat Kaur | T-Series",10,Music,281,hd,3308251,13369,915,580
6360,31-12-2015 11:40,ZERO HOUR MASHUP 2015 | Best of Bollywood | DJ Kiran Kamath | T-Series,10,Music,259,hd,5328578,29688,1836,723
6361,1/1/2016,"'GAZAB KA HAIN YEH DIN' Video Song | SANAM RE | Pulkit Samrat, Yami Gautam | Divya khosla Kumar",10,Music,144,hd,4708873,9564,724,358
6362,30-12-2015 14:29,"Making of ATRANGI YAARI Video Song | WAZIR | Amitabh Bachchan, Farhan Akhtar | T-Series",10,Music,178,hd,157571,1144,43,29
6363,29-12-2015 12:30,"SAALA KHADOOS Title Song (Video) | R. Madhavan, Ritika Singh | T-Series",10,Music,99,hd,850666,1821,93,72
6364,29-12-2015 08:30,"Dekhega Raja Trailer Full Song (Audio) | Mastizaade | Sunny Leone, Tusshar Kapoor, Ritesh Deshmukh",10,Music,232,hd,654835,1209,247,76
6365,29-12-2015 08:30,"Rom Rom Romantic Full Song (Audio) | Mastizaade | Sunny Leone, Tusshar Kapoor, Ritesh Deshmukh",10,Music,271,hd,279588,660,128,41
6366,29-12-2015 08:30,"MASTIZAADEÂ Title Song (Audio) | Sunny Leone, Tusshar Kapoor, Vir Das| Meet Bros Anjjan",10,Music,262,hd,114020,213,60,20
6367,29-12-2015 08:30,"Kamina Hai Dil Full Song (Audio) | Mastizaade | Sunny Leone, Tusshar Kapoor, Vir Das | T-Series",10,Music,240,hd,212791,355,75,27
6368,29-12-2015 08:30,"Hor Nach Full Song (Audio) | Mastizaade | Sunny Leone, Tusshar Kapoor, Vir Das | T-Series",10,Music,224,hd,268115,472,58,30
6369,28-12-2015 12:54,"AIRLIFT Full Audio Songs (JUKEBOX) | Akshay Kumar, Nimrat Kaur | T-Series",10,Music,1328,hd,828869,2423,222,145
6370,28-12-2015 10:43,"Sunny Leone: Rom Rom Romantic Video Song | Mastizaade | Mika Singh, Armaan Malik Amaal Malik",10,Music,139,hd,27163820,27884,7974,1135
6371,31-12-2015 05:34,Best Item Songs of Bollywood 2015 | VIDEO JUKEBOX | Latest HINDI ITEM SONGS | T-Series,10,Music,2719,hd,50174810,92045,17496,2056
6372,26-12-2015 12:30,"Aaj Mood Ishqholic Hai Full Song (Audio) | Sonakshi Sinha, Meet Bros | T-Series",10,Music,257,hd,280703,1660,312,79
6373,26-12-2015 12:00,Kanika Kapoor's Exclusive Interview | SUPER GIRL FROM CHINA Song | T-Series,10,Music,141,hd,81337,571,69,65
6374,26-12-2015 11:38,"Mika Singh's Exclusive Interview | ""MAA"" Video Song | T-Series",10,Music,288,hd,28921,224,16,12
6375,26-12-2015 14:00,Sunny Leone's Exclusive Interview | SUPER GIRL FROM CHINA Song | T-Series,10,Music,327,hd,167968,595,135,50
6376,25-12-2015 13:31,"SANAM RE Full Audio Song (Title Track) | Pulkit Samrat, Yami Gautam, Divya Khosla Kumar | T-Series",10,Music,309,hd,10153646,35697,3662,2369
6377,25-12-2015 14:30,Best of ARMAAN MALIK SONGS (Latest Jukebox ) | T-Series,10,Music,2295,hd,4115861,17806,1447,1484
6378,25-12-2015 02:30,"DIL CHEEZ TUJHE DEDI Video Song | AIRLIFT | Akshay Kumar | Ankit Tiwari, Arijit Singh",10,Music,154,hd,21538792,52659,3278,2430
6379,24-12-2015 12:30,"'ATRANGI YAARI' Video Song | WAZIR | Amitabh Bachchan, Farhan Akhtar | T-Series",10,Music,101,hd,2204436,9489,193,328
6380,24-12-2015 08:41,"TU BHOOLA JISE Full Song (AUDIO) | AIRLIFT | Akshay Kumar, Nimrat Kaur | T-Series",10,Music,272,hd,1663266,8688,315,495
6381,24-12-2015 08:42,"SOCH NA SAKE Full Song (AUDIO) | AIRLIFT | Akshay Kumar, Nimrat Kaur | ARIJIT SINGH | T-Series",10,Music,282,hd,1481400,5142,328,235
6382,24-12-2015 08:41,"MERA NACHAN NU Full Song (AUDIO) | AIRLIFT | Akshay Kumar, Nimrat Kaur | T-Series",10,Music,223,hd,283525,983,82,48
6383,24-12-2015 08:43,"DIL CHEEZ TUJHE DEDI Full Song (AUDIO) | AIRLIFT | Akshay Kumar | Ankit Tiwari, Arijit Singh",10,Music,272,hd,15529428,51005,3564,2002
6384,23-12-2015 13:57,"'Tu Mere Paas' LYRICAL Video Song | Wazir Movie Songs | Farhan Akhtar, Aditi Rao Hydari | T-Series",10,Music,227,hd,978698,5315,188,141
6385,24-12-2015 06:58,Ultimate BOLLYWOOD PARTY SONGS 2015 | Non Stop HINDI PARTY SONGS | INDIAN PARTY SONGS |T-Series,10,Music,3153,hd,12505493,24301,4559,584
6386,23-12-2015 11:28,"'Aaj Mood Ishqholic Hai' Full Video Song | Sonakshi Sinha, Meet Bros | T-Series",10,Music,304,hd,49216860,217387,38704,8266
6387,23-12-2015 09:32,"'ATRANGI YAARI' Wazir Video Song Teaser | Amitabh Bachchan, Farhan Akhtar | T-Series",10,Music,27,hd,55781,284,18,11
6388,24-12-2015 15:30,Best Songs of 2015 | T-Series Top 10 Most Viewed Hindi Songs,10,Music,321,hd,1018297,2479,464,110
6389,23-12-2015 07:18,"WAZIR Full Audio Songs (JUKEBOX) | Farhan Akhtar, Aditi Rao Hydari, Amitabh Bachchan | T-Series",10,Music,1473,hd,221443,573,56,41
6390,23-12-2015 15:00,Best of Bollywood Wedding Songs 2015 | Non Stop Hindi Shadi Songs | Indian Party Songs | T-Series,10,Music,2253,hd,26155208,78826,9571,1261
6391,22-12-2015 08:50,Airlift Motion Poster | Akshay Kumar | Nimrat Kaur | Releasing 22 January 2016,10,Music,30,hd,65307,919,36,28
6392,22-12-2015 02:00,"SANAM RE Song (VIDEO) | Pulkit Samrat, Yami Gautam, Urvashi Rautela, Divya Khosla Kumar | T-Series",10,Music,163,hd,96747480,194038,24031,12316
6393,22-12-2015 05:15,18th : Radio Mirchi Top 20 Songs of 2015 | Matargashti | TAMASHA | T-Series,10,Music,135,hd,6186041,30955,1805,978
6394,21-12-2015 13:38,15th: Mirchi Top 20 Songs of 2015 | Prem Leela Song | Prem Ratan Dhan Payo | T-Series,10,Music,132,hd,49853,256,31,15
6395,21-12-2015 13:31,13th: Mirchi Top 20 Songs of 2015 | Afghan Jalebi (Ye Baba) | Phantom | T-Series,10,Music,128,hd,273790,1409,106,35
6396,21-12-2015 13:24,12th: Mirchi Top 20 Songs of 2015 | Gallan Goodiyaan | Dil Dhadkne Do | T-Series,10,Music,110,hd,68019,384,32,12
6397,21-12-2015 13:16,11th: Mirchi Top 20 Songs of 2015 | Tharki Chokro Song | T-Series,10,Music,154,hd,55684,353,33,11
6398,21-12-2015 13:04,7th: Mirchi Top 20 Songs of 2015 | TU CHAHIYE | Bajrangi Bhaijaan | T-Series,10,Music,143,hd,81171,500,48,20
6399,21-12-2015 13:00,6th: Mirchi Top 20 Songs of 2015 | 'Chittiyaan Kalaiyaan'' Song | Roy | T-Series,10,Music,148,hd,253539,1322,93,43
6400,21-12-2015 12:57,1st: Mirchi Top 20 Songs of 2015 | 'SOORAJ DOOBA HAI' Song | Roy | T-Series,10,Music,157,hd,157488,664,54,16
6401,21-12-2015 12:46,4th : Mirchi Top 20 Songs of 2015 | Selfie Le Le Re | Bajrangi Bhaijaan |T-Series,10,Music,105,hd,64414,388,19,11
6402,21-12-2015 12:45,"17th : Mirchi Top 20 Songs of 2015 | Main Hoon Hero Tera | Salman Khan, Rithvik Dhanjani |T-Series",10,Music,163,hd,88309,831,22,43
6403,21-12-2015 11:41,"'PARTY PUNJABI STYLE' Full Video Song | Daler Mehndi , Ft. Rakhi Sawant | T-Series",10,Music,229,hd,2087168,,,9
6404,22-12-2015 06:12,"'Main Rahoon Ya Na Rahoon' Event | Emraan Hashmi, Esha Gupta | Amaal Mallik & Armaan Mallik",10,Music,358,hd,22598,233,15,20
6405,21-12-2015 07:42,"Making of 'TU MERE PAAS' Video Song | WAZIR | Farhan Akhtar, Aditi Rao Hydari | Ankit Tiwari",10,Music,182,hd,205806,395,24,12
6406,21-12-2015 06:32,"'SOCH NA SAKE' (Full Audio) AIRLIFT | Akshay Kumar, Nimrat Kaur | Arijit Singh, Tulsi Kumar",10,Music,281,hd,9488547,32213,1794,1441
6407,23-12-2015 07:28,"Tere Bin Lyrical Video Song | Wazir | Farhan Akhtar, Aditi Rao Hydari | Sonu Nigam, Shreya Ghoshal",10,Music,246,hd,562313,2755,124,88
6408,20-12-2015 06:30,'NAKHRA WAKHRA' Full Video Song | Shraey Khanna | Siddharth Chopra | T-Series,10,Music,182,hd,2650138,26713,1093,896
6409,19-12-2015 13:33,"Join 'SANAM RE"" at IIT BOMBAY | Yami Gautam, Pulkit Samrat, Divya Khosla Kumar | T-Series",10,Music,18,hd,21263,108,14,10
6410,19-12-2015 08:39,"Join 'SANAM RE"" Stars Today | Yami Gautam, Pulkit Samrat, Divya Khosla Kumar | T-Series",10,Music,25,hd,17996,137,11,7
6411,18-12-2015 13:59,"'TERE LIYE' Full Song (Audio) | Wazir | Farhan Akhtar, Amitabh Bachchan, Aditi Rao Hydari | T-Series",10,Music,179,hd,167246,700,64,51
6412,18-12-2015 10:29,"'MAULA' Video Song | WAZIR | Amitabh Bachchan, Farhan Akhtar | Javed Ali | T-Series",10,Music,78,hd,232864,922,51,31
6413,18-12-2015 08:30,"WAZIR Movie 2016 Theme Music | Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari | T-Series",10,Music,181,hd,82056,399,29,35
6414,18-12-2015 08:22,"'Maula' FULL SONG (Audio) | WAZIR | Amitabh Bachchan, Farhan Akhtar | Javed Ali | T-Series",10,Music,403,hd,1820658,5969,342,306
6415,18-12-2015 08:30,'Khel Khel Mein' FULL AUDIO SONG | Wazir Movie 2016 | Amitabh Bachchan | T-Series,10,Music,240,hd,174245,1083,37,48
6416,19-12-2015 11:39,TOP 10 SONGS OF 2015 (Singles) | Non Stop AUDIO JUKEBOX | T-Series,10,Music,2599,hd,216698,753,86,36
6417,18-12-2015 05:45,"SANAM RE First Song Announcement by Divya Khosla Kumar, Pulkit Samrat, Yami Gautam",10,Music,31,hd,51219,280,25,18
6418,17-12-2015 12:34,"'SOCH NA SAKE' Video | AIRLIFT | Akshay Kumar, Nimrat Kaur | Arijit Singh, Tulsi Kumar | T-Series",10,Music,149,hd,29800987,88106,4919,4210
6419,17-12-2015 07:39,"'Yahin Hoon Main' LYRICAL VIDEO Song | Ayushmann Khurranna, Yami Gautam |T-Series",10,Music,259,hd,378853,3843,108,121
6420,19-12-2015 13:23,"'TU ISAQ MERA' Song Making | Hate Story 3 | MEET BROS, EARL, NEHA KAKKAR",10,Music,184,hd,5753772,26560,1611,734
6421,17-12-2015 02:26,SANAM RE Trailer | Pulkit Samrat | Yami Gautam | Urvashi Rautela | Divya Khosla Kumar | 12th Feb,10,Music,187,hd,12417474,44749,3087,1695
6422,16-12-2015 14:05,Arijit Singh Live in Concert with The Grand Symphony Orchestra,10,Music,23,hd,26568,275,24,16
6423,15-12-2015 15:46,Sanam Re Motion Poster | Pulkit Samrat | Yami Gautam | Divya Khosla Kumar | Releasing 12th Feb,10,Music,61,hd,142699,900,42,46
6424,15-12-2015 13:51,"Tu Mere Paas FULL AUDIO Song | Wazir 2016 | Ankit Tiwari | Farhan Akhtar, Aditi Rao Hyadari",10,Music,227,hd,3374437,18368,730,392
6425,15-12-2015 12:11,Zindagi FULL VIDEO Song | Aditya Narayan | T-Series,10,Music,421,hd,7240368,105144,3410,4182
6426,15-12-2015 12:00,"WAJAH TUM HO Full Video Song | HATE STORY 3 Songs | Zareen Khan, Karan Singh Grover | T-Series",10,Music,277,hd,190345660,528546,63374,19746
6427,15-12-2015 09:38,"TUMHE APNA BANANE KA Full Video Song | HATE STORY 3 SONGS | Zareen Khan, Sharman Joshi |T-Series",10,Music,243,hd,18422462,91991,9025,4003
6428,16-12-2015 13:20,"Tu Isaq Mera FULL VIDEO Song | Hate Story 2015 | Daisy Shah, Karan Singh Grover | Neha Kakkar",10,Music,250,hd,20379072,97183,8435,3861
6429,16-12-2015 10:23,NEENDEIN KHUL JAATI HAIN Full Video Song | HATE STORY 3 SONGS 2015 | Karan Singh Grover | Mika Singh,10,Music,215,hd,29496017,105366,8104,3161
6430,16-12-2015 06:52,Aaj Unse Kehna Hai FULL VIDEO Song | Prem Ratan Dhan Payo Songs | Female Version | T-Series,10,Music,121,hd,21655708,56312,6493,1292
6431,14-12-2015 13:41,Best Of Shah Rukh Khan & Deepika Padukone Video Songs Collection (2015) |T-Series,10,Music,2166,hd,7154639,23755,2239,878
6432,14-12-2015 08:30,"Making of 'TERE BIN' Video Song | WAZIR MOVIE 2016 | Farhan Akhtar, Aditi Rao Hydari | T-Series",10,Music,215,hd,227095,817,40,35
6433,12/12/2015,"TU ISAQ MERA Remix Video Song | HATE STORY 3 Songs | Ft. Daisy Shah | Neha Kakkar, URL, Meet Bros",10,Music,168,hd,195328,568,91,26
6434,12/12/2015,"Nachan Farrate (MB SWAG) Video Song | Kanika Kapoor, Meet Bros | Ft. Sonakshi Sinha | T-Series",10,Music,198,hd,186993,868,150,59
6435,12/12/2015,"YAHIN HOON MAIN Full Song (AUDIO) | Ayushmann Khurrana, Yami Gautam | Rochak Kohli | T-Series",10,Music,260,hd,194926,1360,85,49
6436,12/10/2015,"YAHIN HOON MAIN Full Video Song | Ayushmann Khurrana, Yami Gautam, Rochak Kohli | T-Series",10,Music,302,hd,29438782,199299,5938,4652
6437,12/9/2015,"AAJ UNSE MILNA HAI Full Video Song | PREM RATAN DHAN PAYO SONGS 2015 | Salman Khan, Sonam Kapoor",10,Music,179,hd,64272323,107784,26633,4748
6438,12/10/2015,The most HATED Blockbuster - HATE STORY 3,10,Music,46,hd,159749,707,141,45
6439,12/9/2015,"Main Rahoon Ya Na Rahoon Full LYRICAL Video | Emraan Hashmi, Esha Gupta | Amaal Mallik, Armaan Malik",10,Music,320,hd,3894181,29441,1550,1199
6440,12/9/2015,"SAFARNAMA Full VIDEO song | Tamasha | A.R. Rahman, Lucky Ali | Ranbir Kapoor, Deepika Padukone",10,Music,100,hd,246302,1970,64,64
6441,12/10/2015,"'TU KOI AUR HAI' Video Song | Tamasha Video Songs 2015 | Ranbir Kapoor, Deepika Padukone |T-Series",10,Music,108,hd,589342,2664,72,112
6442,12/9/2015,"'AGAR TUM SAATH HO' Full VIDEO song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,192,hd,7771221,79266,1974,1565
6443,12/8/2015,"WAT WAT WAT full VIDEO song | Tamasha Movie Songs 2015 | Ranbir Kapoor, Deepika Padukone | T-series",10,Music,289,hd,2642503,14177,577,791
6444,12/8/2015,"'HEER TOH BADI SAD HAI' full VIDEO song | Tamasha Songs | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,264,hd,5467386,24130,1095,749
6445,12/8/2015,"MATARGASHTI full VIDEO Song | TAMASHA Songs 2015 | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,266,hd,52147000,176817,12266,4707
6446,12/7/2015,'LOVE TO HATE YOU' video song | HATE STORY 3 songs (2015)| Daisy Shah's BOLDEST Look | T-Series,10,Music,136,hd,1951064,9828,1052,313
6447,12/11/2015,"'TU MERE PAAS' Video Song | WAZIR | Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari",10,Music,84,hd,1766916,4312,284,161
6448,12/5/2015,"'SUPER GIRL FROM CHINA' Full AUDIO Song | Ft. Sunny Leone | Kanika Kapoor, Mika Singh | T-Series",10,Music,251,hd,1037676,3406,575,210
6449,12/5/2015,"'TERE BIN' Full AUDIO song | Wazir | Farhan Akhtar, Aditi Rao Hydari | Sonu Nigam, Shreya Ghoshal",10,Music,246,hd,10359485,48293,2222,1445
6450,12/4/2015,"Exclusive: Bally Grunge (Saugat Upadhaya, Subhradeep Das) Interview | Main Aur Charles | T-Series",10,Music,586,hd,11758,67,32,9
6451,12/4/2015,"Tere Bin Video Song | Wazir | Farhan Akhtar, Aditi Rao Hydari | Sonu Nigam, Shreya Ghoshal",10,Music,99,hd,2649759,9366,369,360
6452,12/3/2015,Super Girl From China Video Song | Kanika Kapoor Feat Sunny Leone Mika Singh | T-Series,10,Music,334,hd,141168919,350186,56536,12190
6453,12/3/2015,Exclusive Interview : Amyra Dastur | 'AA BHI JAA TU KAHIN SE' Song | T-Series,10,Music,257,hd,37654,255,30,19
6454,12/3/2015,AA BHI JAA TU KAHIN SE song | Sonu Nigam's New Song 2015 | Exclusive Interview | T-Series,10,Music,493,hd,73308,530,32,29
6455,12/3/2015,"'SAFARNAMA' Tamasha Song (LYRICAL) | Ranbir Kapoor, Deepika Padukone | T-series",10,Music,252,hd,497209,4307,147,142
6456,12/3/2015,Shilpa Shetty Exclusive Interview 2015 | WEDDING DA SEASON HAI song | T-Series,10,Music,186,hd,37470,243,34,13
6457,12/3/2015,'NEENDEIN KHUL JAATI HAIN' Song (LYRICAL) | Hate Story 3 | Karan Singh Grover | Mika Singh,10,Music,280,hd,2302196,8492,982,268
6458,12/2/2015,"WEDDING DA SEASON song with LYRICS | Shilpa Shetty, Neha Kakkar, Mika Singh | T-Series",10,Music,241,hd,339653,1584,211,48
6459,12/2/2015,"Exclusive: ""Zareen Khan"" Interview | Hate Story 3 | T-Series",10,Music,63,hd,436622,927,202,34
6460,12/2/2015,"Exclusive: ""Sharman Joshi"" Interview | Hate Story 3 | T-Series",10,Music,208,hd,29587,117,22,10
6461,12/2/2015,"Exclusive: ""Karan Singh Grover"" Interview | Hate Story 3 | T-Series",10,Music,216,hd,46809,233,29,14
6462,12/2/2015,"Exclusive: ""Daisy Shah"" Interview | Hate Story 3 | T-Series",10,Music,211,hd,62459,229,67,14
6463,12/2/2015,"Jab Tum Chaho Full VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,296,hd,84089956,159206,28682,5584
6464,12/2/2015,"Murli Ki Taanon Si Video Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,103,hd,14950777,51639,3770,1511
6465,12/1/2015,"'HALO RE' Full VIDEO Song | PREM RATAN DHAN PAYO | Salman Khan, Sonam Kapoor | T-Series",10,Music,125,hd,15584598,28905,4325,923
6466,12/2/2015,"'PREM LEELA' Full VIDEO Song | PREM RATAN DHAN PAYO | Salman Khan, Sonam Kapoor | T-Series",10,Music,184,hd,42966935,73702,14697,2353
6467,12/1/2015,"'JALTE DIYE' Full VIDEO song | PREM RATAN DHAN PAYO | Salman Khan, Sonam Kapoor | T-Series",10,Music,344,hd,117829723,331873,38802,18284
6468,12/1/2015,"'PREM RATAN DHAN PAYO' Title Song (Full VIDEO) | Salman Khan, Sonam Kapoor | Palak Muchhal T-Series",10,Music,264,hd,584754536,1104010,307282,48816
6469,30-11-2015 07:30,"Shilpa Shetty: ""Wedding Da Season"" Full AUDIO Song | Neha Kakkar, Mika Singh, Ganesh Acharya",10,Music,226,hd,271862,1015,125,54
6470,30-11-2015 06:29,"Wat Wat Wat Full Song with Lyrics | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,299,hd,183705,875,94,42
6471,28-11-2015 11:23,"Making of 'HALO RE' VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,194,hd,1891435,11316,686,163
6472,28-11-2015 10:34,"Song Making: Main Rahoon Ya Na Rahoon | Esha Gupta | Amaal Mallik, Armaan Malik",10,Music,163,hd,246569,2381,55,86
6473,28-11-2015 11:30,"Hate Story 3 Dialogue Promo - ""Bikau To Tum Pehle Bhi Thi Aur Aaj Bhi Ho"" | T-Series",10,Music,31,hd,747123,1520,188,54
6474,28-11-2015 11:00,"Hate Story 3 Dialogue Promo - ""Dushman Ka Dushman, Dost Hota Hai"" | T-Series",10,Music,31,hd,491558,1648,121,28
6475,28-11-2015 10:23,"Hate Story 3 Dialogue Promo - ""Ek Vaishya Bhi Sex Ke Paise Nahi Leti"" | T-Series",10,Music,31,hd,932735,875,317,62
6476,27-11-2015 11:33,"Main Rahoon Ya Na Rahoon Full AUDIO Song | Emraan Hashmi, Esha Gupta | Amaal Mallik, Armaan Malik",10,Music,310,hd,7163819,43475,2483,1818
6477,27-11-2015 07:30,"Making of 'Aaj Unse Milna Hai' VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,258,hd,6195471,27792,1725,519
6478,25-11-2015 14:30,"Safarnama Video Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,142,hd,8658370,41684,1505,1358
6479,26-11-2015 06:30,Neendein Khul Jaati Hain Video Song | Meet Bros ft. Mika Singh | Kanika | Hate Story 3,10,Music,122,hd,8392680,22138,2831,687
6480,25-11-2015 11:10,Dil Dola Re - Remix Video Song | Angry Indian Goddesses | T-Series,10,Music,165,hd,723061,1513,395,114
6481,25-11-2015 07:30,"Shilpa Shetty: ""Wedding Da Season"" Video Song | Neha Kakkar, Mika Singh, Ganesh Acharya | T-Series",10,Music,243,hd,25827250,94348,7713,2191
6482,23-11-2015 14:16,Angry Indian Goddesses Dialogue Promo | A Pan Nalin Film | T-Series,10,Music,16,hd,35295,86,32,1
6483,23-11-2015 14:11,Angry Indian Goddesses Dialogue: Wonder | A Pan Nalin Film | T-Series,10,Music,16,hd,25976,45,26,3
6484,24-11-2015 06:23,"Main Rahoon Ya Na Rahoon Full Video | Emraan Hashmi, Esha Gupta | Amaal Mallik, Armaan Malik",10,Music,407,hd,202677727,1153137,47800,45813
6485,24-11-2015 12:40,"Wajah Tum Ho Full Song with Lyrics | Hate Story 3 | Zareen Khan, Karan Singh | Armaan Malik",10,Music,358,hd,7455470,23659,2747,914
6486,27-11-2015 11:05,'Yeh Kya Hua Hai' Full Video Song | Baankey ki Crazy Baraat | T-Series,10,Music,250,hd,224841,1753,110,57
6487,30-11-2015 11:58,'BABY MODERN MODERN' Full VIDEO Song | Baankey ki Crazy Baraat | T-Series,10,Music,206,hd,113032,533,108,36
6488,26-11-2015 11:04,'Daant Saiyaan Ne' Item Song | Hazel Keech | Baankey ki Crazy Baraat | T-Series,10,Music,362,hd,2488232,12108,993,259
6489,12/1/2015,'Dum Ali' Full VIDEO Song | Baankey ki Crazy Baraat | T-Series,10,Music,240,hd,192265,1473,82,61
6490,23-11-2015 07:44,"Making of ""Jab Tum Chaho"" Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,401,hd,2078103,13658,791,239
6491,12/4/2015,AASHIQUI 1 & AASHIQUI 2 Full Songs | JUKE BOX | T-Series,10,Music,1824,hd,1004311,2991,415,200
6492,21-11-2015 08:26,"Song Making: Wajah Tum Ho | Hate Story 3 | Zareen Khan, Karan Singh | Armaan Malik | T-Series",10,Music,207,hd,6544548,22096,2773,984
6493,20-11-2015 13:59,"Hate Story 3 Dialogue Promo - ""Main Chahu Toh Tumhari Pati Ko Jail Se Nikalwa Sakta Hoon"" | T-Series",10,Music,31,hd,769170,2650,195,32
6494,20-11-2015 13:59,"Hate Story 3 Dialogue Promo - ""Praan Jaye But Sambhog Hone Na Paye"" | T-Series",10,Music,31,hd,300361,855,77,18
6495,20-11-2015 08:30,Love To Hate You Full AUDIO Song | Hate Story 3 | Shivranjani Singh | T-Series,10,Music,270,hd,387819,1282,114,82
6496,20-11-2015 08:30,Tu Isaq Mera (Psycho-Love Mix) Full AUDIO Song | Hate Story 3 | Meet Bros Feat. Url & Neha Kakkar,10,Music,231,hd,127287,321,66,16
6497,20-11-2015 06:27,Zindagi Video Song | Angry Indian Goddesses | T-Series,10,Music,262,hd,460430,4043,103,185
6498,19-11-2015 12:01,"Making of 'Jalte Diye' VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor | T-series",10,Music,370,hd,3342187,20227,1118,566
6499,19-11-2015 09:58,'Aa Bhi Jaa Tu Kahin Se' Full Song with LYRICS | Sonu Nigam | Amyra Dastur | T-Series,10,Music,323,hd,141867,1384,65,64
6500,18-11-2015 10:29,"Jab Tum Chaho Full Song with LYRICS | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,308,hd,2660370,6965,1102,285
6501,18-11-2015 12:30,"Making of ""Prem Ratan Dhan Payo"" Video Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,460,hd,2447552,14516,770,305
6502,18-11-2015 01:46,Exclusive Airlift Teaser | Akshay Kumar | Nimrat Kaur,10,Music,131,hd,7872331,54099,2043,4482
6503,17-11-2015 07:30,"Making of ""Prem Leela"" Video Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,523,hd,821712,4607,290,103
6504,16-11-2015 07:49,Main Aur Tum: Zack Knight Full Video Song | New Single 2015 | T-Series,10,Music,205,hd,16495026,91839,3060,3249
6505,16-11-2015 07:17,Angry Indian Goddesses (Full Album) Jukebox | T-Series,10,Music,1235,hd,39661,184,22,12
6506,16-11-2015 07:25,Dil Dola Re - Remix Full Song (Audio) | Angry Indian Goddesses | T-Series,10,Music,226,hd,79835,181,84,26
6507,16-11-2015 07:25,Tinko Ke Sahare Full Song (Audio) | Angry Indian Goddesses | T-Series,10,Music,228,hd,50887,221,29,11
6508,16-11-2015 07:24,Zindagi Full Song (Audio) | Angry Indian Goddesses | T-Series,10,Music,261,hd,67386,336,22,13
6509,16-11-2015 06:54,Aaoge Tum Kabhi Full Song (Audio) | Angry Indian Goddesses | T-Series,10,Music,314,hd,42194,253,34,28
6510,16-11-2015 07:05,Dil Dola Re Full Song (Audio) | Angry Indian Goddesses | T-Series,10,Music,209,hd,167797,471,72,37
6511,14-11-2015 08:22,Making of 'Aa Bhi Jaa Tu Kahin Se' VIDEO Song | Sonu Nigam | Amyra Dastur | T-Series,10,Music,142,hd,63155,385,39,17
6512,14-11-2015 07:08,Saanson Ki Jarurat Hai Jaise Song | Tribute to Shri Gulshan Kumar Ji | Hungama Music | T-Series,10,Music,232,hd,3653402,104978,2434,6839
6513,13-11-2015 14:19,"Aaj Unse Milna Hai Full Song with LYRICS | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,244,hd,51438560,134572,20794,5430
6514,13-11-2015 14:01,"Tu Isaq Mera Full Song with LYRICS | Hate Story 3 | Daisy Shah, Karan Singh",10,Music,252,hd,16236946,24878,4743,1019
6515,13-11-2015 13:26,Aaoge Tum Kabhi VIDEO Song | Angry Indian Goddesses | T-Series,10,Music,255,hd,531025,5461,229,229
6516,11/12/2015,"Wajah Tum Ho Video Song | Hate Story 3 | Zareen Khan, Karan Singh | Armaan Malik | T-Series",10,Music,173,hd,33808468,71469,11511,4639
